reward
1218.0
1581.0
1537.0
2230.0
1772.0
1852.0
1055.0
1680.0
1772.0
1200.0
1323.0
1554.0
1231.0
1412.0
845.0
2354.0
1627.0
1057.0
693.0
1683.0
1242.0
1159.0
1866.0
2658.0
1328.0
2268.0
1953.0
1071.0
1995.0
1722.0
1638.0
1260.0
924.0
1650.0
1470.0
1267.0
1393.0
924.0
2163.0
1643.0
987.0
1869.0
1386.0
1305.0
1659.0
630.0
1218.0
1071.0
1565.0
1050.0
1872.0
1428.0
1767.0
1492.0
1218.0
1552.0
1197.0
1659.0
966.0
886.0
1911.0
1406.0
1682.0
842.0
2398.0
2438.0
1094.0
1223.0
1029.0
1470.0
1092.0
2186.0
1744.0
840.0
1864.0
1780.0
987.0
1310.0
2688.0
1473.0
1575.0
1811.0
1850.0
1519.0
1827.0
1669.0
1785.0
1216.0
792.0
2121.0
1544.0
1848.0
1365.0
1912.0
1042.0
1048.0
1281.0
1050.0
1407.0
1453.0
1011.0
1309.0
1890.0
1095.0
2085.0
1260.0
966.0
1041.0
714.0
951.0
1139.0
1680.0
1308.0
840.0
1492.0
1767.0
2667.0
1638.0
1408.0
1602.0
2003.0
1157.0
1323.0
2184.0
1369.0
1505.0
1244.0
1575.0
903.0
1691.0
1785.0
1750.0
2060.0
915.0
2248.0
1074.0
1443.0
1722.0
1743.0
1869.0
1749.0
1464.0
1764.0
1872.0
1514.0
1559.0
1281.0
1330.0
928.0
1722.0
1293.0
1829.0
903.0
1659.0
1918.0
1386.0
1635.0
1269.0
1281.0
1407.0
1344.0
1347.0
1009.0
1558.0
1685.0
1617.0
1638.0
1748.0
1890.0
1145.0
2104.0
1391.0
1524.0
1325.0
2079.0
1008.0
945.0
1323.0
1596.0
2100.0
2079.0
2100.0
1176.0
1176.0
1255.0
1288.0
1076.0
1031.0
1395.0
1452.0
2142.0
1911.0
1974.0
1196.0
1008.0
1722.0
1471.0
1120.0
1743.0
735.0
1974.0
1554.0
1728.0
1304.0
966.0
1521.0
1202.0
1848.0
906.0
1218.0
1932.0
1911.0
1785.0
1009.0
1197.0
1488.0
1071.0
1985.0
1323.0
1829.0
1659.0
1891.0
1710.0
1323.0
1582.0
2121.0
1428.0
2126.0
1722.0
2295.0
1743.0
1682.0
1711.0
1942.0
1013.0
1999.0
2121.0
1601.0
886.0
2730.0
1313.0
1662.0
1946.0
1878.0
1638.0
1598.0
2731.0
1239.0
1407.0
1155.0
1554.0
1638.0
1755.0
1890.0
1724.0
1684.0
1622.0
2667.0
889.0
2213.0
2038.0
978.0
1743.0
1643.0
1561.0
1267.0
1473.0
889.0
1869.0
1141.0
1912.0
1701.0
1516.0
1745.0
887.0
1139.0
1247.0
1050.0
2153.0
2878.0
1205.0
1470.0
1688.0
1178.0
1197.0
1412.0
1326.0
1892.0
1187.0
974.0
884.0
1575.0
1941.0
1239.0
1113.0
987.0
1577.0
1344.0
2027.0
1978.0
1386.0
1407.0
771.0
1953.0
1388.0
1386.0
1596.0
1248.0
1820.0
2289.0
1286.0
1545.0
2058.0
1884.0
2382.0
1075.0
1701.0
861.0
1389.0
2209.0
2079.0
1554.0
1701.0
653.0
1323.0
592.0
1428.0
2226.0
1764.0
1305.0
1596.0
2331.0
1298.0
1748.0
1899.0
1913.0
1450.0
1013.0
847.0
2436.0
1680.0
1220.0
1449.0
1095.0
1387.0
991.0
1475.0
1347.0
1176.0
1720.0
1344.0
1176.0
1348.0
1454.0
1642.0
1743.0
2100.0
1579.0
1911.0
1943.0
1307.0
1517.0
1638.0
1660.0
1335.0
2079.0
1126.0
1218.0
1491.0
969.0
1072.0
1456.0
1435.0
630.0
1932.0
1606.0
1176.0
981.0
1386.0
1395.0
2144.0
1071.0
1452.0
1386.0
1448.0
1659.0
1180.0
1974.0
1479.0
1287.0
2436.0
1554.0
1087.0
2205.0
1413.0
2226.0
1092.0
1164.0
987.0
1365.0
1808.0
1305.0
840.0
1562.0
1354.0
1323.0
1995.0
1743.0
1475.0
1680.0
1370.0
969.0
972.0
1259.0
2205.0
987.0
1407.0
1010.0
2037.0
2008.0
1134.0
1006.0
1516.0
1617.0
1659.0
2108.0
1108.0
1774.0
1194.0
1539.0
1680.0
1370.0
2882.0
1667.0
1924.0
1533.0
1038.0
2142.0
1050.0
1762.0
2138.0
1491.0
1071.0
1365.0
1713.0
1008.0
2646.0
1607.0
1452.0
2126.0
1848.0
1176.0
1680.0
1197.0
631.0
1344.0
1701.0
1860.0
990.0
1621.0
1892.0
1869.0
2583.0
1561.0
1134.0
1029.0
1869.0
772.0
2079.0
1407.0
1428.0
1974.0
2165.0
1014.0
1092.0
1724.0
2026.0
1309.0
1776.0
1015.0
1156.0
1915.0
1680.0
1872.0
2079.0
1768.0
2125.0
1240.0
2058.0
1896.0
1995.0
1017.0
1176.0
1377.0
1512.0
1574.0
1412.0
1352.0
1523.0
1681.0
945.0
1995.0
1840.0
1659.0
777.0
1431.0
2420.0
471.0
1533.0
969.0
1721.0
1919.0
747.0
1491.0
1136.0
1921.0
1213.0
1470.0
2024.0
1223.0
2067.0
1664.0
1502.0
2083.0
1428.0
1046.0
1640.0
1345.0
702.0
1753.0
1365.0
2730.0
1667.0
1543.0
1468.0
787.0
1005.0
1293.0
1197.0
1717.0
819.0
1196.0
1811.0
1323.0
714.0
2016.0
1315.0
2440.0
1050.0
1620.0
1848.0
1160.0
759.0
1307.0
1541.0
1659.0
2004.0
1366.0
1558.0
2273.0
1029.0
1415.0
1533.0
1932.0
1449.0
1386.0
1323.0
2567.0
1113.0
1764.0
3005.0
1791.0
903.0
1437.0
1209.0
2167.0
1197.0
1743.0
1599.0
1499.0
1344.0
1202.0
2380.0
1554.0
1533.0
1494.0
2142.0
1998.0
1794.0
1890.0
2226.0
1176.0
2184.0
1476.0
1770.0
1918.0
1470.0
1387.0
949.0
1897.0
1072.0
1659.0
1869.0
1600.0
1372.0
2184.0
788.0
1785.0
1386.0
588.0
1773.0
1848.0
2478.0
1182.0
1564.0
1035.0
1602.0
619.0
1596.0
1094.0
1743.0
1822.0
1407.0
1806.0
1680.0
2121.0
1606.0
1323.0
1512.0
1980.0
1117.0
1996.0
1491.0
2402.0
2268.0
1176.0
1367.0
1384.0
1345.0
1347.0
1101.0
1567.0
1209.0
778.0
2457.0
1554.0
630.0
1743.0
2016.0
2374.0
1974.0
2275.0
1436.0
1575.0
1051.0
1743.0
698.0
1638.0
1251.0
1407.0
1078.0
1995.0
1876.0
1707.0
837.0
757.0
1890.0
938.0
1515.0
1086.0
1408.0
1902.0
1627.0
1617.0
1709.0
1357.0
1407.0
1842.0
814.0
1500.0
2037.0
1680.0
1743.0
1764.0
2020.0
1860.0
1202.0
1302.0
1575.0
2251.0
1142.0
1580.0
1836.0
1415.0
1052.0
1617.0
1964.0
1449.0
1765.0
1453.0
698.0
1386.0
2310.0
903.0
1071.0
1284.0
2039.0
1554.0
1449.0
1659.0
2024.0
2062.0
1932.0
1406.0
1638.0
1489.0
1554.0
1412.0
1956.0
840.0
1764.0
1092.0
1748.0
1659.0
596.0
1533.0
1995.0
1177.0
2205.0
1012.0
1323.0
1600.0
2608.0
1348.0
1373.0
1954.0
1680.0
1701.0
1454.0
1628.0
1575.0
2291.0
907.0
882.0
1029.0
1028.0
2646.0
1785.0
1050.0
2837.0
2466.0
1009.0
1834.0
2415.0
1764.0
1239.0
1260.0
945.0
2079.0
1539.0
1140.0
1707.0
2337.0
2058.0
1123.0
2353.0
1554.0
2457.0
1163.0
1350.0
1051.0
2385.0
1302.0
803.0
2037.0
2155.0
1785.0
1827.0
1728.0
1922.0
1743.0
1638.0
1477.0
1596.0
1726.0
1787.0
1071.0
1638.0
1806.0
1008.0
1751.0
1643.0
2667.0
1659.0
1050.0
1827.0
1638.0
1961.0
2688.0
1596.0
1245.0
2373.0
1822.0
1982.0
2226.0
1288.0
1369.0
1491.0
1660.0
1470.0
1035.0
1302.0
2042.0
1759.0
1617.0
